,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
0,2025-08-01 00:03:31,4.1,-49,14,10,2.881,6.352
1,2025-08-01 00:33:34,4.1,-49,13.2,10,2.846,5.956
2,2025-08-01 01:03:30,4.1,-51,13,10,2.782,5.672
3,2025-08-01 02:33:30,4.09,-51,13.2,10,2.802,5.846
4,2025-08-01 03:03:31,,-50,8.8,10,,
5,2025-08-01 03:33:33,,-50,12.5,10,,
6,2025-08-01 04:03:36,4.08,-49,13.2,10,2.827,5.803
7,2025-08-01 04:33:34,4.08,-50,13,10,2.905,5.715
8,2025-08-01 05:03:34,4.08,-49,13.5,10,2.853,5.682
9,2025-08-01 05:33:32,4.08,-50,13.2,10,2.876,5.765
10,2025-08-01 06:03:34,4.08,-49,14,10,3.022,6.305
11,2025-08-01 06:33:36,4.08,-50,9,10,2.72,7.439
12,2025-08-01 07:03:29,4.08,-50,13.5,10,2.771,8.024
13,2025-08-01 07:33:28,4.1,-50,13,10,2.673,8.226
14,2025-08-01 08:03:34,4.11,-49,13.2,10,2.496,8.192
15,2025-08-01 08:33:37,4.13,-50,13.5,10,2.644,8.13
16,2025-08-01 09:03:32,4.15,-51,12.8,10,2.869,8.224
17,2025-08-01 09:33:33,4.17,-51,13,10,3.044,8.235
18,2025-08-08 16:03:30,4.16,-46,14.2,10,3.07,8.05
19,2025-08-08 16:33:35,4.16,-46,12.2,10,2.701,7.314
20,2025-08-08 17:03:33,4.16,-46,12.5,10,2.577,7.645
21,2025-08-08 17:33:35,4.15,-46,14.8,10,3.005,8.28
22,2025-08-08 18:03:37,4.15,-45,12.5,10,3.128,9.955
23,2025-08-08 18:33:32,4.15,-45,13,10,2.885,8.846
24,2025-08-08 19:03:32,4.15,-46,9.2,10,3.407,9.834
25,2025-08-08 19:33:37,4.15,-45,13,10,2.983,9.396
26,2025-08-08 20:03:32,4.13,-46,14.2,10,3.149,8.842
27,2025-08-08 20:33:36,4.13,-45,12.2,10,2.899,8.185
28,2025-08-08 21:33:34,4.12,-45,14.5,10,2.842,7.619
29,2025-08-08 22:03:36,4.12,-45,13.5,10,2.784,7.347
30,2025-08-08 22:33:29,4.11,-45,13.2,10,2.722,7.184
31,2025-08-08 23:03:33,4.11,-46,9.5,10,2.675,7.205
32,2025-08-08 23:33:33,4.11,-45,14.5,10,2.719,6.911
33,2025-08-09 00:03:32,4.1,-45,14.5,10,2.747,7.017
34,2025-08-09 00:33:31,4.1,-46,14.2,10,2.72,6.791
35,2025-08-09 01:03:35,4.1,-46,13.8,10,2.799,6.772
36,2025-08-09 01:33:29,4.09,-46,12.2,10,2.829,6.782
37,2025-08-09 02:03:28,4.09,-45,14.5,10,2.811,6.725
38,2025-08-09 02:33:37,4.09,-45,14.8,10,2.74,6.63
39,2025-08-09 03:03:34,,-46,8.8,10,,
40,2025-08-09 03:33:32,4.09,-45,13.8,10,2.924,6.401
41,2025-08-09 04:03:29,4.08,-46,14.2,10,2.851,6.387
42,2025-08-09 04:33:37,4.08,-45,14.5,10,2.929,6.073
43,2025-08-09 05:03:31,4.08,-45,14.5,10,2.89,6.195
44,2025-08-09 05:33:36,4.08,-46,9.5,10,2.902,6.289
45,2025-08-09 06:03:30,4.08,-45,14.5,10,2.881,6.511
46,2025-08-09 06:33:37,4.08,-46,14.2,10,2.777,7.131
47,2025-08-09 07:03:30,4.08,-45,13.5,10,2.587,8.118
48,2025-08-09 07:33:28,4.11,-45,14.5,10,2.448,8.198
49,2025-08-09 08:03:32,4.1,-45,14.2,10,2.522,8.189
50,2025-08-09 08:33:37,4.09,-45,14.5,10,2.573,8.243
51,2025-08-09 09:03:31,4.09,-45,13.2,10,2.604,8.101
52,2025-08-09 09:33:28,4.09,-45,13.8,10,2.512,7.978
53,2025-08-09 10:03:29,4.09,-45,13,10,2.611,7.982
54,2025-08-09 10:33:34,4.14,-46,12.8,10,2.631,7.999
55,2025-08-09 11:03:33,4.16,-46,9.8,10,2.551,7.768
56,2025-08-09 11:33:33,4.17,-45,13.8,10,2.776,8.037
57,2025-08-09 12:03:35,4.19,-46,14.2,10,2.739,8.015
58,2025-08-09 12:33:28,4.19,-45,12.5,10,2.86,8.048
59,2025-08-09 13:03:33,4.19,-45,14.2,10,2.796,8.063
60,2025-08-09 13:33:35,4.17,-46,9.2,10,2.919,8.342
61,2025-08-09 14:03:32,4.17,-45,13.2,10,2.845,7.988
62,2025-08-09 14:33:31,4.17,-45,13.2,10,2.895,7.834
63,2025-08-09 15:03:30,4.17,-46,13.2,10,2.836,7.832
64,2025-08-09 15:33:34,4.17,-46,14.2,10,2.692,8.062
65,2025-08-09 16:03:32,4.17,-46,13.5,10,2.889,7.492
66,2025-08-09 16:33:33,4.16,-47,14.2,10,2.578,6.81
67,2025-08-09 17:03:34,4.16,-46,14.2,10,2.537,7.827
68,2025-08-09 17:33:37,4.16,-47,11,10,2.809,8.543
69,2025-08-09 18:03:35,4.16,-45,14.5,10,2.597,8.741
70,2025-08-09 18:33:36,4.15,-46,14.5,10,2.955,9.032
71,2025-08-09 19:03:30,4.15,-45,12.5,10,3.53,10.232
72,2025-08-09 19:33:32,4.14,-45,13.8,10,3.54,9.423
73,2025-08-09 20:03:33,4.13,-46,13,10,3.169,8.722
74,2025-08-09 20:33:30,4.13,-45,13.2,10,2.98,8.399
75,2025-08-09 21:03:34,4.12,-46,13.8,10,2.992,8.026
76,2025-08-09 21:33:36,4.12,-45,15,10,2.917,7.835
77,2025-08-09 22:03:29,4.11,-46,14.8,10,2.94,7.648
78,2025-08-09 22:33:28,4.11,-45,13.5,10,2.896,7.523
79,2025-08-09 23:03:33,4.11,-46,9.2,10,2.835,7.313
80,2025-08-09 23:33:33,4.1,-45,14.2,10,2.744,7.151
81,2025-08-10 00:03:34,4.1,-45,13.5,10,2.845,7.014
82,2025-08-10 00:33:37,4.1,-45,14.5,10,2.722,7.06
83,2025-08-10 01:03:31,4.1,-46,13,10,2.744,6.762
84,2025-08-10 01:33:31,4.09,-45,14.8,10,2.822,6.55
85,2025-08-10 02:03:36,4.09,-46,14.5,10,2.835,6.317
86,2025-08-10 02:33:30,4.09,-45,14,10,2.821,6.106
87,2025-08-10 03:03:28,4.09,-46,9.2,10,2.808,6.117
88,2025-08-10 03:33:28,,-46,13.8,10,,
89,2025-08-10 04:03:31,4.08,-45,13,10,2.74,6.047
90,2025-08-10 04:33:31,4.08,-45,12.2,10,2.724,5.868
91,2025-08-10 05:03:29,4.08,-46,12.8,10,2.912,5.215
92,2025-08-10 05:33:35,4.08,-45,14.8,10,2.875,5.189
93,2025-08-10 06:03:34,4.08,-45,13.2,10,2.835,5.025
94,2025-08-10 06:33:37,4.08,-46,9.5,10,2.831,5.809
95,2025-08-10 07:03:30,4.09,-45,13.2,10,2.521,7.411
96,2025-08-10 07:33:31,4.1,-46,14,10,2.36,8.235
97,2025-08-10 08:03:34,4.12,-45,12.8,10,2.325,8.23
98,2025-08-10 08:33:36,4.09,-45,14.2,10,2.432,8.211
99,2025-08-10 09:03:32,4.09,-45,14.2,10,2.379,8.047
100,2025-08-10 09:33:36,4.13,-45,13.2,10,2.336,7.98
101,2025-08-10 10:03:36,4.16,-46,14.2,10,2.639,8.027
102,2025-08-10 10:33:37,4.17,-46,15,10,2.706,8.145
